"id","timecreated","ticker_id","symbol","name","issuedate","quantityissued","parvalue","lasttradedprice","wtdhiprice","mtdhiprice","ytdhiprice","p12hiprice","allhiprice","alllowprice","wtdlowprice","mtdlowprice","ytdlowprice","p12lowprice","tdysharevolume","wdysharevolume","mtdsharevolume","ytdsharevolume","p12sharevolume","tdytradevolume","tdyturnover","wtdturnover","mtdturnover","ytdturnover","previousclose","hitrade","lowtrade","closingprice","marketcap","marketcappercentage","change","changepercentage","symbolindexsharevolume","isin","sharesHeld"
"95","2026-01-06 01:00:40.443","327","CTEA.N0000","DILMAH CEYLON TEA COMPANY PLC","1981-12-31 00:00:00","20737500","1.0000","1175.2500","1239.7500","1239.7500","1239.7500","1300.0000","1800.0000","22.0000","1161.0000","1161.0000","1161.0000","960.0000","6","68","177","177","74654","2","7364.0000","80662.0000","214245.0000","214245.0000","1226.0000","1237.7500","1175.2500","0.0000","24371746875.0000","0.2961","-50.7500","-4.1395","20737500","LK0039N00004","50"
"96","2026-01-06 01:00:40.443","91","CINS.N0000","CEYLINCO HOLDINGS PLC","1988-04-20 00:00:00","20000000","1.0000","3104.0000","3200.0000","3200.0000","3200.0000","4000.0000","4000.0000","7.5000","3100.0000","3100.0000","3100.0000","2800.2500","99","14","14","14","1254228","5","320189.2500","43800.0000","43800.0000","43800.0000","3200.0000","3400.0000","3104.0000","0.0000","62080000000.0000","0.7543","-96.0000","-3.0000","20000000","LK0176N00004","10"
"97","2026-01-06 01:00:40.443","387","OSEA.N0000","OVERSEAS REALTY (CEYLON) PLC","1981-12-31 00:00:00","1243029582","1.0000","40.4000","41.1000","41.4000","41.4000","44.3000","44.3000","1.5000","40.0000","38.4000","38.4000","21.7000","156358","398684","1619225","1619225","210155184","59","6332167.0000","16139681.0000","65092808.0000","65092808.0000","40.4000","40.8000","40.2000","0.0000","50218395112.8000","0.6102","0.0000","0.0000","1243029582","LK0133N00005","4600"
"98","2026-01-06 02:00:39.276","172","HNB.N0000","HATTON NATIONAL BANK PLC","1970-12-31 00:00:00","455968474","1.0000","405.0000","401.0000","402.0000","402.0000","433.0000","615.0000","31.0000","399.7500","399.5000","399.5000","267.0000","115052","127396","170825","170825","175720936","148","46105472.0000","50973432.0000","68346232.0000","68346232.0000","400.0000","403.0000","400.0000","0.0000","184667231970.0000","2.2411","5.0000","1.2500","455968474","LK0078N00002","803"
"99","2026-01-06 02:00:39.276","208","COMB.N0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","1539161949","1.0000","212.0000","210.0000","210.0000","210.0000","218.0000","525.0000","39.0000","203.2500","201.0000","201.0000","120.0000","1719846","1372480","1723107","1723107","236447905","239","361875200.0000","281222816.0000","351722272.0000","351722272.0000","207.2500","212.0000","210.0000","0.0000","326302333188.0000","3.9573","4.7500","2.2919","1539161949","LK0053N00005","385"
"100","2026-01-06 02:00:39.276","396","COMB.X0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","96341685","1.0000","194.0000","194.2500","195.0000","195.0000","200.0000","250.0000","39.4000","192.2500","192.0000","192.0000","96.1000","27521","75483","102143","102143","39013209","74","5332042.0000","14576190.0000","19751088.0000","19751088.0000","193.2500","194.0000","192.7500","0.0000","18690286890.0000","0.2267","0.7500","0.3881",,"LK0053X00004","1794"
"101","2026-01-06 02:00:39.276","327","CTEA.N0000","DILMAH CEYLON TEA COMPANY PLC","1981-12-31 00:00:00","20737500","1.0000","1175.2500","1239.7500","1239.7500","1239.7500","1300.0000","1800.0000","22.0000","1161.0000","1161.0000","1161.0000","960.0000","6","68","177","177","74654","2","7364.0000","80662.0000","214245.0000","214245.0000","1226.0000","1237.7500","1175.2500","0.0000","24371746875.0000","0.2956","-50.7500","-4.1395","20737500","LK0039N00004","50"
"102","2026-01-06 02:00:39.276","91","CINS.N0000","CEYLINCO HOLDINGS PLC","1988-04-20 00:00:00","20000000","1.0000","3104.0000","3200.0000","3200.0000","3200.0000","4000.0000","4000.0000","7.5000","3100.0000","3100.0000","3100.0000","2800.2500","99","14","14","14","1254228","5","320189.2500","43800.0000","43800.0000","43800.0000","3200.0000","3400.0000","3104.0000","0.0000","62080000000.0000","0.7529","-96.0000","-3.0000","20000000","LK0176N00004","10"
"103","2026-01-06 02:00:39.276","387","OSEA.N0000","OVERSEAS REALTY (CEYLON) PLC","1981-12-31 00:00:00","1243029582","1.0000","40.1000","41.1000","41.4000","41.4000","44.3000","44.3000","1.5000","40.0000","38.4000","38.4000","21.7000","241054","398684","1619225","1619225","210155184","94","9723239.0000","16139681.0000","65092808.0000","65092808.0000","40.4000","40.8000","40.0000","0.0000","49845486238.2000","0.6045","-0.3000","-0.7426","1243029582","LK0133N00005","4600"
"104","2026-01-06 03:00:39.107","172","HNB.N0000","HATTON NATIONAL BANK PLC","1970-12-31 00:00:00","455968474","1.0000","419.0000","401.0000","402.0000","402.0000","433.0000","615.0000","31.0000","399.7500","399.5000","399.5000","267.0000","217006","127396","170825","170825","175720936","271","87959872.0000","50973432.0000","68346232.0000","68346232.0000","400.0000","420.0000","400.0000","0.0000","191050790606.0000","2.3155","19.0000","4.7500","455968474","LK0078N00002","803"
"105","2026-01-06 03:00:39.107","208","COMB.N0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","1539161949","1.0000","212.5000","210.0000","210.0000","210.0000","218.0000","525.0000","39.0000","203.2500","201.0000","201.0000","120.0000","2985241","1372480","1723107","1723107","236447905","353","629791490.0000","281222816.0000","351722272.0000","351722272.0000","207.2500","212.5000","210.0000","0.0000","327071914162.5000","3.9640","5.2500","2.5332","1539161949","LK0053N00005","385"
"106","2026-01-06 03:00:39.107","396","COMB.X0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","96341685","1.0000","195.2500","194.2500","195.0000","195.0000","200.0000","250.0000","39.4000","192.2500","192.0000","192.0000","96.1000","53333","75483","102143","102143","39013209","118","10360987.0000","14576190.0000","19751088.0000","19751088.0000","193.2500","195.2500","192.7500","0.0000","18810713996.2500","0.2280","2.0000","1.0349",,"LK0053X00004","1794"
"107","2026-01-06 03:00:39.107","327","CTEA.N0000","DILMAH CEYLON TEA COMPANY PLC","1981-12-31 00:00:00","20737500","1.0000","1200.0000","1239.7500","1239.7500","1239.7500","1300.0000","1800.0000","22.0000","1161.0000","1161.0000","1161.0000","960.0000","7","68","177","177","74654","3","8564.0000","80662.0000","214245.0000","214245.0000","1226.0000","1237.7500","1175.2500","0.0000","24885000000.0000","0.3016","-26.0000","-2.1207","20737500","LK0039N00004","50"
"108","2026-01-06 03:00:39.107","91","CINS.N0000","CEYLINCO HOLDINGS PLC","1988-04-20 00:00:00","20000000","1.0000","3145.0000","3200.0000","3200.0000","3200.0000","4000.0000","4000.0000","7.5000","3100.0000","3100.0000","3100.0000","2800.2500","100","14","14","14","1254228","6","323334.2500","43800.0000","43800.0000","43800.0000","3200.0000","3400.0000","3104.0000","0.0000","62900000000.0000","0.7623","-55.0000","-1.7188","20000000","LK0176N00004","10"
"109","2026-01-06 03:00:39.107","387","OSEA.N0000","OVERSEAS REALTY (CEYLON) PLC","1981-12-31 00:00:00","1243029582","1.0000","40.8000","41.1000","41.4000","41.4000","44.3000","44.3000","1.5000","40.0000","38.4000","38.4000","21.7000","747038","398684","1619225","1619225","210155184","146","30310906.0000","16139681.0000","65092808.0000","65092808.0000","40.4000","41.3000","40.0000","0.0000","50715606945.6000","0.6147","0.4000","0.9901","1243029582","LK0133N00005","4600"
"110","2026-01-06 04:00:39.171","172","HNB.N0000","HATTON NATIONAL BANK PLC","1970-12-31 00:00:00","455968474","1.0000","417.5000","401.0000","402.0000","402.0000","433.0000","615.0000","31.0000","399.7500","399.5000","399.5000","267.0000","240693","127396","170825","170825","175720936","359","97851880.0000","50973432.0000","68346232.0000","68346232.0000","400.0000","420.0000","400.0000","417.5000","190366837895.0000","2.3076","17.5000","4.3750","455968474","LK0078N00002","803"
"111","2026-01-06 04:00:39.171","208","COMB.N0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","1539161949","1.0000","212.5000","210.0000","210.0000","210.0000","218.0000","525.0000","39.0000","203.2500","201.0000","201.0000","120.0000","3389951","1372480","1723107","1723107","236447905","439","715538750.0000","281222816.0000","351722272.0000","351722272.0000","207.2500","213.0000","210.0000","212.5000","327071914162.5000","3.9650","5.2500","2.5332","1539161949","LK0053N00005","385"
"112","2026-01-06 04:00:39.171","396","COMB.X0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","96341685","1.0000","198.2500","194.2500","195.0000","195.0000","200.0000","250.0000","39.4000","192.2500","192.0000","192.0000","96.1000","102855","75483","102143","102143","39013209","192","20184898.0000","14576190.0000","19751088.0000","19751088.0000","193.2500","199.5000","192.7500","198.2500","19099739051.2500","0.2315","5.0000","2.5873",,"LK0053X00004","1794"
"113","2026-01-06 04:00:39.171","327","CTEA.N0000","DILMAH CEYLON TEA COMPANY PLC","1981-12-31 00:00:00","20737500","1.0000","1226.0000","1239.7500","1239.7500","1239.7500","1300.0000","1800.0000","22.0000","1161.0000","1161.0000","1161.0000","960.0000","97","68","177","177","74654","21","114572.0000","80662.0000","214245.0000","214245.0000","1226.0000","1237.7500","1175.0000","1226.0000","25424175000.0000","0.3082","0.0000","0.0000","20737500","LK0039N00004","50"
"114","2026-01-06 04:00:39.171","91","CINS.N0000","CEYLINCO HOLDINGS PLC","1988-04-20 00:00:00","20000000","1.0000","3229.2500","3200.0000","3200.0000","3200.0000","4000.0000","4000.0000","7.5000","3100.0000","3100.0000","3100.0000","2800.2500","105","14","14","14","1254228","8","339059.2500","43800.0000","43800.0000","43800.0000","3200.0000","3400.0000","3104.0000","3229.2500","64585000000.0000","0.7830","29.2500","0.9141","20000000","LK0176N00004","10"
"115","2026-01-06 04:00:39.171","387","OSEA.N0000","OVERSEAS REALTY (CEYLON) PLC","1981-12-31 00:00:00","1243029582","1.0000","40.7000","41.1000","41.4000","41.4000","44.3000","44.3000","1.5000","40.0000","38.4000","38.4000","21.7000","780480","398684","1619225","1619225","210155184","174","31671242.0000","16139681.0000","65092808.0000","65092808.0000","40.4000","41.3000","40.0000","40.7000","50591303987.4000","0.6133","0.3000","0.7426","1243029582","LK0133N00005","4600"
"116","2026-01-06 05:00:39.164","172","HNB.N0000","HATTON NATIONAL BANK PLC","1970-12-31 00:00:00","455968474","1.0000","417.5000","401.0000","402.0000","402.0000","433.0000","615.0000","31.0000","399.7500","399.5000","399.5000","267.0000","240693","127396","170825","170825","175720936","359","97851880.0000","50973432.0000","68346232.0000","68346232.0000","400.0000","420.0000","400.0000","417.5000","190366837895.0000","2.3078","17.5000","4.3750","455968474","LK0078N00002","803"
"117","2026-01-06 05:00:39.164","208","COMB.N0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","1539161949","1.0000","212.5000","210.0000","210.0000","210.0000","218.0000","525.0000","39.0000","203.2500","201.0000","201.0000","120.0000","3389951","1372480","1723107","1723107","236447905","439","715538750.0000","281222816.0000","351722272.0000","351722272.0000","207.2500","213.0000","210.0000","212.5000","327071914162.5000","3.9650","5.2500","2.5332","1539161949","LK0053N00005","385"
"118","2026-01-06 05:00:39.164","396","COMB.X0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","96341685","1.0000","198.2500","194.2500","195.0000","195.0000","200.0000","250.0000","39.4000","192.2500","192.0000","192.0000","96.1000","102855","75483","102143","102143","39013209","192","20184898.0000","14576190.0000","19751088.0000","19751088.0000","193.2500","199.5000","192.7500","198.2500","19099739051.2500","0.2315","5.0000","2.5873",,"LK0053X00004","1794"
"119","2026-01-06 05:00:39.164","327","CTEA.N0000","DILMAH CEYLON TEA COMPANY PLC","1981-12-31 00:00:00","20737500","1.0000","1226.0000","1239.7500","1239.7500","1239.7500","1300.0000","1800.0000","22.0000","1161.0000","1161.0000","1161.0000","960.0000","97","68","177","177","74654","21","114572.0000","80662.0000","214245.0000","214245.0000","1226.0000","1237.7500","1175.0000","1226.0000","25424175000.0000","0.3082","0.0000","0.0000","20737500","LK0039N00004","50"
"120","2026-01-06 05:00:39.164","91","CINS.N0000","CEYLINCO HOLDINGS PLC","1988-04-20 00:00:00","20000000","1.0000","3229.2500","3200.0000","3200.0000","3200.0000","4000.0000","4000.0000","7.5000","3100.0000","3100.0000","3100.0000","2800.2500","105","14","14","14","1254228","8","339059.2500","43800.0000","43800.0000","43800.0000","3200.0000","3400.0000","3104.0000","3229.2500","64585000000.0000","0.7830","29.2500","0.9141","20000000","LK0176N00004","10"
"121","2026-01-06 05:00:39.164","387","OSEA.N0000","OVERSEAS REALTY (CEYLON) PLC","1981-12-31 00:00:00","1243029582","1.0000","40.7000","41.1000","41.4000","41.4000","44.3000","44.3000","1.5000","40.0000","38.4000","38.4000","21.7000","780480","398684","1619225","1619225","210155184","174","31671242.0000","16139681.0000","65092808.0000","65092808.0000","40.4000","41.3000","40.0000","40.7000","50591303987.4000","0.6133","0.3000","0.7426","1243029582","LK0133N00005","4600"
"122","2026-01-06 22:00:39.161","172","HNB.N0000","HATTON NATIONAL BANK PLC","1970-12-31 00:00:00","455968474","1.0000",,,,,,,,,,,,"0",,,,,"0","0.0000",,,,"417.5000",,,"0.0000","190366837895.0000","2.3058",,,"455968474","LK0078N00002","803"
"123","2026-01-06 22:00:39.161","208","COMB.N0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","1539161949","1.0000",,,,,,,,,,,,"0",,,,,"0","0.0000",,,,"212.5000",,,"0.0000","327071914162.5000","3.9616",,,"1539161949","LK0053N00005","385"
"124","2026-01-06 22:00:39.161","396","COMB.X0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","96341685","1.0000",,,,,,,,,,,,"0",,,,,"0","0.0000",,,,"198.2500",,,"0.0000","19099739051.2500","0.2313",,,,"LK0053X00004","1794"
"125","2026-01-06 22:00:39.161","327","CTEA.N0000","DILMAH CEYLON TEA COMPANY PLC","1981-12-31 00:00:00","20737500","1.0000",,,,,,,,,,,,"0",,,,,"0","0.0000",,,,"1226.0000",,,"0.0000","25424175000.0000","0.3079",,,"20737500","LK0039N00004","50"
"126","2026-01-06 22:00:39.161","91","CINS.N0000","CEYLINCO HOLDINGS PLC","1988-04-20 00:00:00","20000000","1.0000",,,,,,,,,,,,"0",,,,,"0","0.0000",,,,"3229.2500",,,"0.0000","64585000000.0000","0.7823",,,"20000000","LK0176N00004","10"
"127","2026-01-06 22:00:39.161","387","OSEA.N0000","OVERSEAS REALTY (CEYLON) PLC","1981-12-31 00:00:00","1243029582","1.0000",,,,,,,,,,,,"0",,,,,"0","0.0000",,,,"40.7000",,,"0.0000","50591303987.4000","0.6128",,,"1243029582","LK0133N00005","4600"
"128","2026-01-06 23:00:39.146","172","HNB.N0000","HATTON NATIONAL BANK PLC","1970-12-31 00:00:00","455968474","1.0000","419.0000","420.0000","420.0000","420.0000","433.0000","615.0000","31.0000","399.7500","399.5000","399.5000","267.0000","596","368089","411518","411518","175848332","1","249724.0000","148825312.0000","166198112.0000","166198112.0000","417.5000","419.0000","419.0000","0.0000","191050790606.0000","0.4910","1.5000","0.3593","455968474","LK0078N00002","803"
"129","2026-01-06 23:00:39.146","208","COMB.N0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","1539161949","1.0000","212.7500","213.0000","213.0000","213.0000","218.0000","525.0000","39.0000","203.2500","201.0000","201.0000","120.0000","2763","4762431","5113058","5113058","237820385","1","587828.2500","996761600.0000","1067261060.0000","1067261060.0000","212.5000","212.7500","212.7500","0.0000","327456704649.7500","0.8416","0.2500","0.1176","1539161949","LK0053N00005","385"
"130","2026-01-06 23:00:39.146","396","COMB.X0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","96341685","1.0000","199.5000","199.5000","199.5000","199.5000","200.0000","250.0000","39.4000","192.2500","192.0000","192.0000","96.1000","1545","178338","204998","204998","39088692","1","308227.5000","34761088.0000","39935988.0000","39935988.0000","198.2500","199.5000","199.5000","0.0000","19220166157.5000","0.0494","1.2500","0.6305",,"LK0053X00004","1794"
"131","2026-01-06 23:00:39.146","327","CTEA.N0000","DILMAH CEYLON TEA COMPANY PLC","1981-12-31 00:00:00","20737500","1.0000","1230.0000","1239.7500","1239.7500","1239.7500","1300.0000","1800.0000","22.0000","1161.0000","1161.0000","1161.0000","960.0000","10","165","274","274","74722","1","12300.0000","195234.0000","328817.0000","328817.0000","1226.0000","1230.0000","1230.0000","0.0000","25507125000.0000","0.0656","4.0000","0.3263","20737500","LK0039N00004","50"
"132","2026-01-06 23:00:39.146","91","CINS.N0000","CEYLINCO HOLDINGS PLC","1988-04-20 00:00:00","20000000","1.0000","3396.0000","3400.0000","3400.0000","3400.0000","4000.0000","4000.0000","7.5000","3100.0000","3100.0000","3100.0000","2800.2500","5","119","119","119","1254242","1","16980.0000","382859.2500","382859.2500","382859.2500","3229.2500","3396.0000","3396.0000","0.0000","67920000000.0000","0.1746","166.7500","5.1637","20000000","LK0176N00004","10"
"133","2026-01-06 23:00:39.146","387","OSEA.N0000","OVERSEAS REALTY (CEYLON) PLC","1981-12-31 00:00:00","1243029582","1.0000","40.6000","41.3000","41.4000","41.4000","44.3000","44.3000","1.5000","40.0000","38.4000","38.4000","21.7000","1","1179164","2399705","2399705","210553868","1","40.6000","47810924.0000","96764048.0000","96764048.0000","40.7000","40.6000","40.6000","0.0000","50467001029.2000","0.1297","-0.1000","-0.2457","1243029582","LK0133N00005","4600"
"134","2026-01-07 00:00:39.164","172","HNB.N0000","HATTON NATIONAL BANK PLC","1970-12-31 00:00:00","455968474","1.0000","426.0000","420.0000","420.0000","420.0000","433.0000","615.0000","31.0000","399.7500","399.5000","399.5000","267.0000","99132","368089","411518","411518","175848332","63","41736792.0000","148825312.0000","166198112.0000","166198112.0000","417.5000","426.0000","419.0000","0.0000","194242569924.0000","2.3302","8.5000","2.0359","455968474","LK0078N00002","803"
"135","2026-01-07 00:00:39.164","208","COMB.N0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","1539161949","1.0000","214.0000","213.0000","213.0000","213.0000","218.0000","525.0000","39.0000","203.2500","201.0000","201.0000","120.0000","62466","4762431","5113058","5113058","237820385","35","13362995.0000","996761600.0000","1067261060.0000","1067261060.0000","212.5000","214.0000","212.7500","0.0000","329380657086.0000","3.9513","1.5000","0.7059","1539161949","LK0053N00005","385"
"136","2026-01-07 00:00:39.164","396","COMB.X0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","96341685","1.0000","200.0000","199.5000","199.5000","199.5000","200.0000","250.0000","39.4000","192.2500","192.0000","192.0000","96.1000","7169","178338","204998","204998","39088692","24","1432782.2000","34761088.0000","39935988.0000","39935988.0000","198.2500","200.0000","199.5000","0.0000","19268337000.0000","0.2311","1.7500","0.8827",,"LK0053X00004","1794"
"137","2026-01-07 00:00:39.164","327","CTEA.N0000","DILMAH CEYLON TEA COMPANY PLC","1981-12-31 00:00:00","20737500","1.0000","1230.0000","1239.7500","1239.7500","1239.7500","1300.0000","1800.0000","22.0000","1161.0000","1161.0000","1161.0000","960.0000","10","165","274","274","74722","1","12300.0000","195234.0000","328817.0000","328817.0000","1226.0000","1230.0000","1230.0000","0.0000","25507125000.0000","0.3060","4.0000","0.3263","20737500","LK0039N00004","50"
"138","2026-01-07 00:00:39.164","91","CINS.N0000","CEYLINCO HOLDINGS PLC","1988-04-20 00:00:00","20000000","1.0000","3396.0000","3400.0000","3400.0000","3400.0000","4000.0000","4000.0000","7.5000","3100.0000","3100.0000","3100.0000","2800.2500","10","119","119","119","1254242","2","33960.0000","382859.2500","382859.2500","382859.2500","3229.2500","3396.0000","3396.0000","0.0000","67920000000.0000","0.8148","166.7500","5.1637","20000000","LK0176N00004","10"
"139","2026-01-07 00:00:39.164","387","OSEA.N0000","OVERSEAS REALTY (CEYLON) PLC","1981-12-31 00:00:00","1243029582","1.0000","40.6000","41.3000","41.4000","41.4000","44.3000","44.3000","1.5000","40.0000","38.4000","38.4000","21.7000","45464","1179164","2399705","2399705","210553868","13","1861494.0000","47810924.0000","96764048.0000","96764048.0000","40.7000","41.0000","40.6000","0.0000","50467001029.2000","0.6054","-0.1000","-0.2457","1243029582","LK0133N00005","4600"
"140","2026-01-07 01:00:39.158","172","HNB.N0000","HATTON NATIONAL BANK PLC","1970-12-31 00:00:00","455968474","1.0000","426.0000","420.0000","420.0000","420.0000","433.0000","615.0000","31.0000","399.7500","399.5000","399.5000","267.0000","99132","368089","411518","411518","175848332","63","41736792.0000","148825312.0000","166198112.0000","166198112.0000","417.5000","426.0000","419.0000","0.0000","194242569924.0000","2.3333","8.5000","2.0359","455968474","LK0078N00002","803"
"141","2026-01-07 01:00:39.158","208","COMB.N0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","1539161949","1.0000","214.0000","213.0000","213.0000","213.0000","218.0000","525.0000","39.0000","203.2500","201.0000","201.0000","120.0000","62466","4762431","5113058","5113058","237820385","35","13362995.0000","996761600.0000","1067261060.0000","1067261060.0000","212.5000","214.0000","212.7500","0.0000","329380657086.0000","3.9566","1.5000","0.7059","1539161949","LK0053N00005","385"
"142","2026-01-07 01:00:39.158","396","COMB.X0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","96341685","1.0000","200.0000","199.5000","199.5000","199.5000","200.0000","250.0000","39.4000","192.2500","192.0000","192.0000","96.1000","7169","178338","204998","204998","39088692","24","1432782.2000","34761088.0000","39935988.0000","39935988.0000","198.2500","200.0000","199.5000","0.0000","19268337000.0000","0.2315","1.7500","0.8827",,"LK0053X00004","1794"
"143","2026-01-07 01:00:39.158","327","CTEA.N0000","DILMAH CEYLON TEA COMPANY PLC","1981-12-31 00:00:00","20737500","1.0000","1230.0000","1239.7500","1239.7500","1239.7500","1300.0000","1800.0000","22.0000","1161.0000","1161.0000","1161.0000","960.0000","10","165","274","274","74722","1","12300.0000","195234.0000","328817.0000","328817.0000","1226.0000","1230.0000","1230.0000","0.0000","25507125000.0000","0.3064","4.0000","0.3263","20737500","LK0039N00004","50"
"144","2026-01-07 01:00:39.158","91","CINS.N0000","CEYLINCO HOLDINGS PLC","1988-04-20 00:00:00","20000000","1.0000","3396.0000","3400.0000","3400.0000","3400.0000","4000.0000","4000.0000","7.5000","3100.0000","3100.0000","3100.0000","2800.2500","10","119","119","119","1254242","2","33960.0000","382859.2500","382859.2500","382859.2500","3229.2500","3396.0000","3396.0000","0.0000","67920000000.0000","0.8159","166.7500","5.1637","20000000","LK0176N00004","10"
"145","2026-01-07 01:00:39.158","387","OSEA.N0000","OVERSEAS REALTY (CEYLON) PLC","1981-12-31 00:00:00","1243029582","1.0000","40.6000","41.3000","41.4000","41.4000","44.3000","44.3000","1.5000","40.0000","38.4000","38.4000","21.7000","45464","1179164","2399705","2399705","210553868","13","1861494.0000","47810924.0000","96764048.0000","96764048.0000","40.7000","41.0000","40.6000","0.0000","50467001029.2000","0.6062","-0.1000","-0.2457","1243029582","LK0133N00005","4600"
"146","2026-01-07 02:00:39.141","172","HNB.N0000","HATTON NATIONAL BANK PLC","1970-12-31 00:00:00","455968474","1.0000","426.0000","420.0000","420.0000","420.0000","433.0000","615.0000","31.0000","399.7500","399.5000","399.5000","267.0000","99132","368089","411518","411518","175848332","63","41736792.0000","148825312.0000","166198112.0000","166198112.0000","417.5000","426.0000","419.0000","0.0000","194242569924.0000","2.3333","8.5000","2.0359","455968474","LK0078N00002","803"
"147","2026-01-07 02:00:39.141","208","COMB.N0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","1539161949","1.0000","214.0000","213.0000","213.0000","213.0000","218.0000","525.0000","39.0000","203.2500","201.0000","201.0000","120.0000","62466","4762431","5113058","5113058","237820385","35","13362995.0000","996761600.0000","1067261060.0000","1067261060.0000","212.5000","214.0000","212.7500","0.0000","329380657086.0000","3.9566","1.5000","0.7059","1539161949","LK0053N00005","385"
"148","2026-01-07 02:00:39.141","396","COMB.X0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","96341685","1.0000","200.0000","199.5000","199.5000","199.5000","200.0000","250.0000","39.4000","192.2500","192.0000","192.0000","96.1000","7169","178338","204998","204998","39088692","24","1432782.2000","34761088.0000","39935988.0000","39935988.0000","198.2500","200.0000","199.5000","0.0000","19268337000.0000","0.2315","1.7500","0.8827",,"LK0053X00004","1794"
"149","2026-01-07 02:00:39.141","327","CTEA.N0000","DILMAH CEYLON TEA COMPANY PLC","1981-12-31 00:00:00","20737500","1.0000","1230.0000","1239.7500","1239.7500","1239.7500","1300.0000","1800.0000","22.0000","1161.0000","1161.0000","1161.0000","960.0000","10","165","274","274","74722","1","12300.0000","195234.0000","328817.0000","328817.0000","1226.0000","1230.0000","1230.0000","0.0000","25507125000.0000","0.3064","4.0000","0.3263","20737500","LK0039N00004","50"
"150","2026-01-07 02:00:39.141","91","CINS.N0000","CEYLINCO HOLDINGS PLC","1988-04-20 00:00:00","20000000","1.0000","3396.0000","3400.0000","3400.0000","3400.0000","4000.0000","4000.0000","7.5000","3100.0000","3100.0000","3100.0000","2800.2500","10","119","119","119","1254242","2","33960.0000","382859.2500","382859.2500","382859.2500","3229.2500","3396.0000","3396.0000","0.0000","67920000000.0000","0.8159","166.7500","5.1637","20000000","LK0176N00004","10"
"151","2026-01-07 02:00:39.141","387","OSEA.N0000","OVERSEAS REALTY (CEYLON) PLC","1981-12-31 00:00:00","1243029582","1.0000","40.6000","41.3000","41.4000","41.4000","44.3000","44.3000","1.5000","40.0000","38.4000","38.4000","21.7000","45464","1179164","2399705","2399705","210553868","13","1861494.0000","47810924.0000","96764048.0000","96764048.0000","40.7000","41.0000","40.6000","0.0000","50467001029.2000","0.6062","-0.1000","-0.2457","1243029582","LK0133N00005","4600"
"152","2026-01-07 03:00:39.217","172","HNB.N0000","HATTON NATIONAL BANK PLC","1970-12-31 00:00:00","455968474","1.0000","426.0000","420.0000","420.0000","420.0000","433.0000","615.0000","31.0000","399.7500","399.5000","399.5000","267.0000","99132","368089","411518","411518","175848332","63","41736792.0000","148825312.0000","166198112.0000","166198112.0000","417.5000","426.0000","419.0000","0.0000","194242569924.0000","2.3341","8.5000","2.0359","455968474","LK0078N00002","803"
"153","2026-01-07 03:00:39.217","208","COMB.N0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","1539161949","1.0000","214.0000","213.0000","213.0000","213.0000","218.0000","525.0000","39.0000","203.2500","201.0000","201.0000","120.0000","62466","4762431","5113058","5113058","237820385","35","13362995.0000","996761600.0000","1067261060.0000","1067261060.0000","212.5000","214.0000","212.7500","0.0000","329380657086.0000","3.9580","1.5000","0.7059","1539161949","LK0053N00005","385"
"154","2026-01-07 03:00:39.217","396","COMB.X0000","COMMERCIAL BANK OF CEYLON PLC","1969-12-31 00:00:00","96341685","1.0000","200.0000","199.5000","199.5000","199.5000","200.0000","250.0000","39.4000","192.2500","192.0000","192.0000","96.1000","7169","178338","204998","204998","39088692","24","1432782.2000","34761088.0000","39935988.0000","39935988.0000","198.2500","200.0000","199.5000","0.0000","19268337000.0000","0.2315","1.7500","0.8827",,"LK0053X00004","1794"
"155","2026-01-07 03:00:39.217","327","CTEA.N0000","DILMAH CEYLON TEA COMPANY PLC","1981-12-31 00:00:00","20737500","1.0000","1230.0000","1239.7500","1239.7500","1239.7500","1300.0000","1800.0000","22.0000","1161.0000","1161.0000","1161.0000","960.0000","10","165","274","274","74722","1","12300.0000","195234.0000","328817.0000","328817.0000","1226.0000","1230.0000","1230.0000","0.0000","25507125000.0000","0.3065","4.0000","0.3263","20737500","LK0039N00004","50"
